0.692, 0.07, 0.02, -0.02, -0.01, 0, 0, 0, 0.01, 0.01, 0.01, 0, 0, 0, 0.01, -0.02, -0.01, 0, 0, 0, 0, 0.01, 0, -0.01, 0, 0.01, 0, 0, -0.01, 0, -0.01, 0, 0.01, -0.01, 0, 0, 0, 0, 0, 0, -0.01, 0, 0, 0.01, -0.01, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0.01, -0.01, 0, 0.01, -0.01, -0.01, 0, 0, -0.01, 0, -0.01, -0.01, -0.01, -0.01, 0, -0.02, 0, 0.01, 0, -0.01, -0.01, 0.02, 0, 0.01, -0.01, 0.01, 0, 0, -0.02, 0, 0, 0.01, 0, 0, 0.01, 0, 0, -0.01, 0, 0, 0
0.697, 0.06, 0.03, -0.01, -0.02, 0.01, 0.01, -0.01, -0.01, 0.01, 0, 0.01, 0, 0, 0, 0, 0.01, 0, 0, 0.01, 0, 0.01, 0, 0, -0.01, 0, 0, -0.01, 0.02, 0, -0.01, 0.01, -0.01, 0, 0.01, 0, 0.01, 0, -0.02, 0, -0.01, 0, 0, 0.01, 0.02, 0, 0.01, 0, 0.01, 0, 0.02, 0.02, -0.01, 0, 0.01, 0, -0.01, 0, 0.01, 0.01, 0.01, 0, 0.01, 0.01, -0.01, 0.02, -0.01, 0, 0, -0.01, 0.01, -0.02, 0, 0.01, 0, 0, -0.01, 0.02, 0, 0, 0, 0, 0, -0.01, 0.01, 0.01, 0, 0, 0, 0, -0.01, 0, 0, 0.01, 0, 0, 0
0.701, 0.06, 0.01, -0.02, -0.01, 0.01, 0, -0.01, -0.01, 0.01, 0, 0, 0.01, 0, 0.01, 0, 0, 0, 0, 0.01, 0.01, 0, 0.02, 0, 0, 0, 0.01, 0, 0, -0.01, 0, 0, -0.01, 0, 0, 0, 0, 0, -0.01, -0.01, 0, 0, 0, 0.01, -0.01, 0, 0.01, 0.01, -0.03, 0.01, -0.01, 0, 0.01, -0.01, 0.01, 0, 0.01, 0.01, 0.01, 0, 0.01, 0, 0.01, 0, -0.01, 0, -0.02, -0.01, 0, 0, 0.01, 0, -0.01, 0.02, 0, 0.01, -0.01, -0.01, 0, -0.01, 0, 0, 0, 0, -0.01, 0.01, 0.01, -0.01, 0.01, 0.01, 0, -0.01, 0.02, -0.01, 0, 0, -0.01
0.705, 0.05, 0.02, -0.01, -0.01, 0.01, 0.01, -0.01, 0, -0.01, 0, -0.01, -0.01, 0.01, 0, 0, -0.01, 0, 0.01, 0.01, -0.01, -0.01, 0, 0, -0.01, 0, 0, 0.01, 0, 0.01, 0, 0.01, 0, 0, 0, 0, 0, 0.02, 0, -0.01, 0, 0.02, 0, 0, 0, 0, 0, 0, -0.01, 0.02, 0.01, 0.01, -0.01, 0, 0, -0.01, -0.01, 0, 0, 0, 0, -0.01, 0.02, 0, 0.02, -0.01, -0.01, -0.01, 0, 0, 0.01, 0, -0.01, 0, 0.02, -0.01, -0.01, 0.02, -0.01, 0, 0, -0.01, 0, 0, 0, 0, 0, -0.01, -0.01, 0, 0, 0, 0, 0, -0.01, 0, 0
0.710, 0.06, 0.02, -0.02, -0.01, 0.01, 0, 0, -0.01, 0.01, 0, -0.01, 0, -0.01, 0.02, 0, 0.02, 0.01, 0, 0.02, 0.02, 0.01, 0, 0, 0, 0, 0.01, 0, 0, -0.01, -0.01, 0, 0.01, 0.01, 0, 0, -0.01, -0.01, 0.01, -0.01, -0.01, 0.01, 0, -0.01, 0, 0.01, 0.01, 0, 0.01, 0.01, 0, 0.02, 0, 0.01, -0.01, 0, -0.01, 0, 0, 0.01, 0, 0.01, 0.01, 0, 0, -0.01, 0, -0.01, 0.01, 0, 0, 0, 0.01, 0, 0.01, 0.01, -0.02, 0.01, 0, 0.01, -0.01, 0, 0, -0.01, 0, 0, -0.01, 0, 0, 0.01, 0, 0.01, -0.02, 0.01, 0, 0, 0
0.714, 0.05, 0.02, -0.01, -0.02, 0.01, 0.01, 0, 0, 0.01, 0, -0.01, -0.01, 0, 0, -0.01, -0.02, -0.01, 0.01, 0, 0.01, 0, 0.01, 0, -0.01, 0.01, 0.01, 0, 0, 0, 0, -0.01, 0, 0.01, 0, -0.01, 0, 0.01, 0.01, 0.01, 0, -0.01, 0, 0.01, 0.01, 0, 0, 0, 0, 0, 0.01, -0.01, 0, 0, 0, 0, 0, 0, 0.02, 0.01, 0, 0.01, 0.01, -0.01, 0.01, 0, 0.01, 0, 0.01, 0, -0.01, 0, 0.01, -0.01, 0, -0.01, 0.01, -0.01, -0.01, 0, 0, -0.01, 0, 0.01, -0.01, 0.01, -0.01, 0, -0.01, -0.01, 0, 0, 0.01, 0, 0, 0, 0
0.718, 0.06, 0.01, -0.02, -0.01, 0.01, 0.01, -0.01, 0, 0.01, 0, 0, 0, 0, 0, 0, 0.01, -0.01, -0.01, 0.01, -0.02, 0, 0, 0, 0, 0, 0, 0.01, -0.02, -0.01, -0.01, 0, 0, 0, 0, 0, 0, 0, -0.01, 0, 0, 0, -0.01, 0, 0, -0.01, 0, 0.01, 0, 0.01, 0, 0, 0.01, 0, -0.01, 0, 0, 0.01, 0.01, 0, 0.01, 0, -0.01, -0.01, 0, -0.01, -0.01, 0, 0.01, 0, 0, 0, 0.01, 0.01, -0.01, -0.01, 0.01, 0.02, 0, 0, 0.01, -0.02, 0, -0.01, 0, -0.01, 0.01, -0.01, 0, -0.02, 0, 0, 0, 0, 0, 0, 0
0.723, 0.07, 0.02, -0.01, -0.02, 0.01, 0.01, -0.01, 0, -0.01, -0.01, 0, -0.02, 0.02, -0.01, 0, -0.03, -0.01, 0, -0.01, 0, -0.01, 0.01, 0, -0.01, 0, 0, 0.01, -0.01, 0, 0.01, 0, 0.01, -0.01, -0.01, -0.01, 0, 0, 0, 0, 0.01, 0, -0.01, 0, 0, 0.01, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, -0.01, 0.01, 0.01, 0.01, 0.01, 0, 0, -0.01, -0.01, 0.01, -0.02, 0, 0.01, 0, 0, 0, -0.01, 0, -0.01, 0.01, -0.01, -0.01, 0, -0.01, -0.01, 0, 0.01, -0.01, 0, 0.01, -0.01, 0.01, 0, -0.01, 0, 0.01, 0, -0.01, 0, -0.01, 0.01, 0.01
0.727, 0.05, 0.02, 0, 0, 0.01, 0, -0.01, 0, 0, 0.01, 0, 0, 0.01, 0, 0, -0.01, 0.01, 0, -0.02, 0.01, 0, -0.01, -0.02, -0.01, 0, 0.01, 0.01, -0.01, 0.01, 0, 0, -0.01, 0, 0, -0.01, 0, 0, 0, -0.01, 0, -0.01, 0, -0.01, 0, 0, 0, 0.01, 0, 0, 0, 0, -0.02, 0, 0.01, -0.01, 0, 0, 0, 0.01, 0, 0, 0, -0.01, -0.01, 0, -0.01, 0, 0, 0, 0, 0, 0, 0.01, 0.01, 0, 0.01, 0, 0.01, 0.01, -0.01, 0, 0, -0.01, -0.01, -0.01, 0, 0, -0.01, -0.01, -0.01, 0, 0, 0, 0, 0, 0
0.731, 0.05, 0.04, -0.02, -0.01, 0.01, 0.01, 0, -0.01, 0.01, -0.01, 0, -0.01, 0, 0, 0, 0.01, -0.01, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, -0.01, 0, 0, 0, 0, -0.01, 0.01, 0.02, 0.01, 0, 0, 0.01, 0, -0.01, 0, 0.01, 0, 0, 0, 0, 0.01, 0.01, -0.01, 0, -0.01, 0.02, 0.01, 0.02, 0, 0.01, -0.01, 0, 0.01, 0.01, 0, 0, 0.01, 0, 0.01, -0.01, 0.02, 0, -0.01, 0, -0.01, -0.01, 0, 0, 0.01, 0, 0.01, -0.01, 0, 0, 0, 0, -0.01, -0.01, 0.01, 0.01, -0.01, 0, -0.01, 0.02, 0.01, 0, 0, 0, 0, -0.01
0.736, 0.06, 0.02, -0.01, -0.01, 0, 0, -0.01, -0.01, 0.01, 0, 0.01, -0.01, 0, 0.01, -0.01, 0.01, 0, 0.01, -0.01, -0.01, 0, 0, 0, -0.01, 0.01, 0.02, 0.01, 0, 0.01, 0, 0, -0.01, 0.01, 0.02, -0.01, 0, 0.01, -0.01, 0, -0.01, -0.01, -0.01, -0.01, 0, 0.01, -0.01, 0, -0.01, 0, 0, 0.02, 0.01, -0.01, 0.01, -0.01, 0, 0.01, 0, -0.01, 0, 0, 0, 0, 0, 0, -0.01, -0.02, 0, 0, -0.01, 0.01, 0.01, 0.01, 0, 0.01, 0.01, 0.01, 0, 0, 0, 0, -0.01, 0, 0, -0.01, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0
0.740, 0.07, 0.02, -0.01, -0.01, 0, 0.01, -0.01, 0, 0.01, 0.02, -0.01, 0, 0.02, 0.01, 0.02, 0, 0.01, 0, 0, -0.01, 0, 0, 0, 0.01, 0.02, 0, -0.01, 0, 0, 0, 0.01, 0.01, 0, 0.01, 0.01, -0.01, -0.02, -0.01, 0.01, 0, 0, 0, 0, 0.02, 0, 0.01, 0.01, -0.01, 0.01, -0.01, 0.01, -0.01, 0.02, -0.01, 0, -0.01, 0.02, 0, 0, -0.01, 0, 0, -0.01, 0.01, -0.01, 0, 0.01, -0.01, 0, 0, 0.01, -0.02, 0.01, 0.01, -0.01, 0, 0, 0.02, -0.01, 0, 0, -0.01, 0, 0.02, 0, 0, -0.01, -0.01, 0.01, 0.01, 0, 0, 0, 0.01, 0.01, -0.01
0.744, 0.07, 0.02, -0.01, -0.02, 0.01, 0, -0.01, 0.01, 0, 0.01, -0.01, 0, -0.01, 0.01, 0, 0.01, 0, 0.02, 0, 0, -0.01, 0, 0.01, -0.01, 0, -0.01, 0, 0.01, 0, 0, -0.01, 0, 0, 0, 0.01, -0.01, 0, -0.02, 0.01, 0.01, 0, -0.01, 0, -0.01, 0, 0, 0, -0.01, 0.02, 0, 0.01, 0, -0.01, 0, -0.02, 0, 0, 0, 0, -0.01, 0, 0, 0.01, 0, 0, -0.01, 0, 0, 0.01, -0.01, 0, -0.01, 0.01, -0.01, 0, 0, -0.01, 0.01, 0, 0, -0.01, 0, -0.01, 0, 0.01, -0.02, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.749, 0.05, 0.02, -0.01, 0, 0.01, 0, -0.01, 0, 0.01, 0, 0, 0, 0.01, 0.02, 0, -0.01, -0.01, 0, 0, 0, 0, 0, 0, -0.01, 0, 0.02, 0, 0, 0.01, -0.01, 0, 0, 0, 0.01, 0, 0.01, 0.01, 0.02, -0.01, 0.01, -0.01, 0.01, 0, 0, 0, 0, 0.01, -0.01, -0.02, -0.01, 0, 0, 0.01, 0, -0.01, 0, 0.01, 0, 0, 0.01, -0.01, -0.01, 0, 0, 0, 0, 0, 0, 0.01, -0.01, 0, -0.01, -0.01, 0, 0.01, -0.01, -0.02, 0.02, -0.01, 0.01, 0, 0, 0.01, 0.01, 0.01, 0.02, -0.02, -0.01, 0, 0.01, 0.01, 0.01, 0, 0, 0, 0
0.753, 0.06, 0.02, -0.01, -0.01, 0.01, 0, 0, -0.02, 0, 0, 0.01, 0, 0, 0.01, -0.01, 0, 0.01, 0.01, 0, -0.01, -0.02, 0.01, 0, -0.01, 0, 0.01, -0.01, 0, -0.01, 0.01, 0.01, 0.02, -0.01, 0, 0.01, 0, -0.01, -0.01, -0.01, -0.01, 0.01, -0.01, -0.02, -0.01, 0, 0.01, -0.03, 0, 0, 0.01, 0, 0.02, 0, 0.01, 0, 0, 0, -0.01, -0.01, 0.02, 0, 0.01, 0, -0.01, -0.01, 0.01, 0, 0.01, 0.01, 0.01, -0.01, -0.01, 0, -0.01, -0.01, 0, 0, 0.01, 0, 0, 0, 0.01, 0, -0.01, 0, 0, -0.01, 0.01, -0.01, 0, 0.01, 0, 0, 0, 0, 0
0.758, 0.06, 0.03, -0.01, -0.01, 0.01, 0, -0.01, 0, 0, 0.01, 0, -0.01, 0, 0, -0.01, 0, 0, 0, 0, 0, 0.01, 0, 0, 0.01, 0, 0, -0.01, 0, 0, 0, 0, -0.03, 0, 0, -0.01, -0.01, 0.01, 0, 0, 0, 0, -0.01, 0.01, 0, 0, 0, 0.01, 0, 0, -0.02, 0, -0.02, 0.01, 0, -0.01, 0, 0, 0.01, -0.01, -0.02, 0, -0.02, 0, 0.01, 0.01, 0, -0.01, 0, 0.01, 0.01, -0.01, -0.02, -0.02, 0, 0, 0, -0.01, 0.01, 0, 0, 0.01, 0, 0, -0.01, 0, -0.01, 0, 0.01, 0, 0.01, 0.01, -0.01, 0, 0, 0, 0
0.762, 0.06, 0.02, -0.01, -0.02, 0.01, 0, -0.01, -0.01, 0.01, 0, 0.01, -0.01, -0.01, -0.01, 0, 0, 0.01, -0.02, -0.01, 0, 0, 0, -0.01, 0, 0, 0.01, 0, 0, 0.02, 0.01, -0.01, 0, 0, 0, 0.01, -0.02, 0, 0, 0, 0.01, 0, 0, 0, 0.01, 0, 0, -0.01, -0.01, 0.01, 0.01, 0, 0.01, -0.01, 0, -0.01, 0, 0.01, 0, 0, 0, -0.01, 0.01, -0.01, -0.01, 0, -0.01, 0, 0, 0.01, 0, 0.01, 0.01, 0.01, 0.02, 0.01, 0, 0, -0.01, 0.01, 0, -0.01, 0, 0.01, 0, -0.01, -0.01, 0.01, 0, 0, 0, 0, 0.01, 0, 0, 0, 0.01
0.766, 0.07, 0.02, -0.02, 0, 0.01, 0, -0.01, 0.01, 0, 0, 0, 0, -0.01, 0, 0, 0, 0.02, 0.02, -0.01, 0, 0, 0.01, 0.01, 0.01, 0.01, 0.01, -0.01, -0.01, 0.01, -0.01, 0, 0, 0, 0.01, 0.01, -0.01, 0, 0.01, 0.01, -0.01, 0, -0.01, 0, -0.01, 0, 0, 0, 0.01, 0, -0.01, 0, 0, -0.01, 0, -0.01, 0, 0.01, 0, 0.01, 0, 0, -0.01, 0.01, 0.01, 0, 0.01, 0, -0.01, 0.01, 0, 0.02, 0, 0.01, 0, 0, 0, -0.01, 0, 0, 0, -0.01, 0, -0.01, -0.02, -0.01, -0.01, 0.01, 0, 0, 0, -0.01, 0.01, 0, 0, 0, 0
0.771, 0.07, 0.02, -0.01, -0.01, 0, 0, -0.01, 0.01, -0.02, -0.01, 0, 0, 0.01, 0.01, -0.01, 0, 0.02, 0, 0, 0, 0.01, 0, -0.01, 0, 0, 0, -0.01, 0, 0, 0.01, -0.01, 0.01, -0.01, 0, 0, 0.01, 0, 0, 0, -0.01, -0.01, 0, 0, -0.01, 0.01, 0, 0.01, -0.01, 0.01, -0.01, 0, 0.01, 0, 0, -0.01, 0, 0, -0.01, 0, 0, 0, 0, 0, -0.01, 0.01, -0.01, -0.01, 0, 0.01, 0.01, 0, 0.01, -0.02, 0, -0.01, 0, -0.01, 0, 0.02, 0.01, 0, -0.01, 0, 0, 0, 0, 0.01, -0.01, 0.01, 0, -0.01, 0, -0.01, -0.01, 0, 0
0.775, 0.06, 0.02, -0.01, -0.01, 0.01, 0.01, 0, 0, 0, 0, 0, 0, -0.01, 0.01, 0, 0, 0, 0.01, -0.02, -0.01, 0, -0.01, 0, 0, 0.02, -0.01, -0.02, -0.01, 0.01, 0, -0.01, 0, 0, 0, 0, 0, 0, -0.01, -0.01, 0.01, -0.02, 0, 0.01, 0, 0, -0.01, 0, -0.01, 0.01, -0.01, -0.01, 0.02, 0.01, 0, -0.01, 0.01, 0.01, 0, 0, 0, 0, 0, 0, -0.01, 0, 0, 0, 0, 0.02, 0.01, 0, -0.01, 0, 0, 0.01, 0.01, 0, 0, 0.01, 0, -0.01, -0.01, -0.01, 0.01, -0.01, 0, -0.01, 0.01, 0.01, 0.01, -0.01, 0.01, 0, 0, 0, 0
0.779, 0.07, 0.02, -0.02, -0.01, 0.01, 0, 0.01, 0.01, 0.02, 0, -0.01, -0.01, 0, 0.01, 0, -0.01, 0, 0.01, 0.02, -0.01, 0.01, 0.01, 0.01, 0, -0.01, 0.01, 0, 0, 0, 0.01, -0.01, 0, 0.01, 0, 0, 0, 0.01, 0.01, 0, 0, 0, 0, 0, 0, 0.01, 0, -0.01, 0, 0.01, 0.01, 0, 0, 0, -0.02, 0, -0.01, -0.01, -0.01, 0, -0.01, 0, 0.01, -0.01, 0, -0.01, -0.01, 0, 0, 0.01, 0, 0, 0.01, -0.01, 0.01, -0.01, 0, 0, -0.01, 0, 0, 0, 0, 0.01, -0.02, 0.01, 0, 0, 0.01, 0, 0, 0, 0.01, 0, 0, 0, 0
0.784, 0.06, 0.02, -0.02, -0.01, 0.01, 0, -0.02, 0, 0.02, -0.01, -0.01, 0, 0.01, -0.01, -0.01, -0.01, 0, -0.01, 0, 0, 0, -0.01, 0, -0.01, 0.01, 0, 0, 0, 0.01, 0.02, 0.01, -0.01, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, -0.01, 0.02, 0, 0.01, 0, 0.01, 0, -0.01, 0, -0.01, 0, -0.01, -0.01, 0, 0, 0, 0.01, 0.01, 0.02, 0, 0.01, -0.01, -0.01, 0.01, 0, 0, 0.01, 0, 0.01, 0.01, 0, 0, 0, 0, 0, 0.01, 0, 0, -0.01, 0, 0.01, 0.01, 0.02, -0.01, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0
0.788, 0.05, 0.01, 0, -0.01, 0, 0.01, 0.01, 0.01, 0, 0.01, -0.01, -0.01, 0.01, -0.02, 0.01, 0, 0, -0.01, -0.01, -0.01, 0.01, -0.01, -0.02, 0, 0, 0, 0, 0, 0, 0.01, -0.01, 0, -0.01, -0.01, -0.01, -0.01, 0, 0, 0.01, -0.01, 0.01, -0.01, 0, 0, 0, -0.01, 0, -0.01, 0, -0.01, -0.02, -0.01, 0.01, -0.02, 0.01, 0, -0.01, -0.01, 0.02, 0.01, -0.01, 0, 0, -0.01, 0.01, -0.01, 0, 0, 0.01, 0, 0, 0.01, 0, 0, -0.01, 0, 0, 0, 0.01, 0, -0.01, -0.01, -0.01, 0, 0, 0.01, 0, 0, 0, 0, 0, -0.01, 0, 0, 0, -0.01
0.792, 0.07, 0.02, 0, -0.02, 0, 0, -0.01, -0.02, 0, 0.02, -0.01, 0.01, 0, 0.01, -0.02, -0.01, 0.02, 0.02, 0.01, -0.01, 0.01, 0.02, 0.01, -0.01, 0.01, -0.01, 0, -0.01, -0.02, 0.01, 0, 0.01, 0.01, 0.02, 0, 0.01, 0.02, -0.01, 0.01, 0.01, -0.02, -0.01, -0.01, -0.01, -0.01, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0.03, -0.01, 0.02, 0.01, 0, 0, -0.02, 0.01, -0.01, 0.02, -0.01, 0, -0.02, 0.01, 0, 0, -0.01, 0.02, -0.01, -0.02, 0.01, -0.01, 0, 0, 0, 0.01, 0.01, -0.01, -0.01, 0.01, 0, 0, 0, 0.01, 0, 0, 0, 0, -0.01, 0, 0
0.797, 0.07, 0.02, -0.01, -0.02, 0.01, 0, 0, -0.01, 0, -0.01, -0.01, 0, 0, 0.01, 0.02, 0, -0.03, 0, 0, -0.01, 0, 0, 0, 0, -0.01, 0.01, 0.01, 0, 0, -0.01, 0, 0, 0, 0.01, 0, 0, 0, -0.01, -0.01, 0, -0.01, 0.02, -0.02, 0.01, 0, 0, 0, -0.01, 0, -0.01, 0, 0.01, 0.01, 0, 0, 0, 0, 0.01, 0, 0, 0.01, 0, -0.01, 0, -0.01, 0, 0, -0.01, 0.01, 0, 0, -0.02, 0, 0, 0.01, 0.01, 0.01, 0.01, -0.01, 0, 0, 0, 0.01, -0.01, 0, -0.01, -0.01, 0, 0.01, 0, 0, 0, 0.01, 0, -0.01, 0.01
0.801, 0.05, 0.03, -0.01, 0, 0, 0, 0, -0.01, 0, -0.01, 0, -0.01, -0.02, 0.01, 0.01, 0, 0.01, 0.02, 0, 0, 0.01, -0.01, 0, 0.01, 0, 0.01, 0, 0.01, 0, 0, 0, 0, -0.02, 0, -0.01, 0.01, 0, -0.01, -0.02, 0, -0.01, 0, -0.01, 0.01, 0.01, 0, 0, -0.01, 0, 0, 0, -0.02, -0.01, 0, 0.02, 0.01, 0.01, 0, 0.01, 0.01, 0, 0, 0, 0, -0.01, 0.01, 0, 0, 0.01, 0, 0, 0.01, 0.01, -0.01, -0.01, -0.01, -0.01, -0.01, 0, 0, 0, 0, 0, 0, -0.01, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.805, 0.06, 0.01, 0, -0.02, 0.01, 0, 0, 0, 0.01, 0, 0, 0.01, -0.01, 0.02, 0, 0, 0.01, -0.01, 0, -0.02, 0, 0.01, -0.01, 0, 0.01, -0.01, -0.01, -0.01, 0, 0, 0, 0.01, 0, -0.01, 0.02, -0.01, -0.01, 0.01, 0, -0.01, 0, 0, 0, -0.01, 0, 0.01, -0.01, -0.02, -0.02, 0, 0.02, 0.01, 0.01, 0.02, 0, 0.01, 0.03, 0, 0, 0.01, 0, 0, 0, 0, -0.01, 0.01, 0.01, 0.01, -0.02, 0, 0, 0, 0, 0.01, -0.01, 0.01, -0.02, -0.01, -0.01, 0, 0, 0, 0, 0.01, -0.01, 0, 0, 0, 0, 0, -0.01, 0, 0, 0, 0, 0
0.810, 0.08, 0.03, -0.02, -0.02, 0.01, 0.01, 0.01, 0, 0, -0.02, -0.02, 0.02, 0.01, 0.02, 0.01, 0, -0.01, 0.01, 0.01, 0, 0, 0, -0.02, -0.01, 0, 0.01, -0.01, -0.01, 0, 0, 0.01, 0.01, 0.01, 0, 0.02, 0.01, 0.01, 0, 0, 0, 0, 0, 0, -0.01, -0.01, -0.01, 0, 0, 0, 0, 0, -0.01, 0.01, -0.01, 0, 0, 0, -0.01, -0.01, 0, 0, 0, 0, 0, -0.02, 0.01, 0.01, 0, 0, 0, -0.01, 0, 0.01, 0.01, -0.02, 0, 0, 0, 0.01, 0.01, 0, 0.01, 0, 0, 0, 0.01, 0, 0, -0.01, 0, 0, 0.01, -0.01, 0, 0, 0
0.814, 0.13, -0.12, -0.23, -0.17, -0.03, 0.05, -0.05, -0.07, -0.01, 0, -0.04, -0.02, -0.01, 0, -0.01, -0.06, -0.03, 0, -0.01, 0, 0, 0.03, 0.04, 0.07, 0.02, 0.01, -0.01, 0, -0.01, 0, 0, -0.01, 0.01, 0.03, 0.02, -0.01, 0.01, -0.01, 0, 0, 0.01, 0, -0.01, 0, 0.02, 0, -0.02, -0.04, -0.01, 0, 0, 0.02, 0.01, -0.01, 0, -0.01, 0, 0, -0.02, -0.01, 0, 0.01, 0, 0.01, 0.02, 0, -0.01, -0.01, -0.01, 0.01, 0, 0.01, 0.01, 0, -0.02, 0, 0, 0, 0, 0.01, 0, 0.01, -0.01, 0, -0.01, 0, 0.01, 0, 0.01, 0, 0, 0, 0, 0.01, 0, 0
0.819, 0.5, -0.24, 0.07, -0.06, -0.14, -0.06, -0.05, -0.01, -0.01, 0, 0, 0, 0.05, 0.03, -0.03, 0.02, 0.03, -0.03, -0.01, -0.07, 0.02, -0.01, -0.07, -0.17, 0.03, 0.03, 0.06, 0, -0.02, -0.01, -0.01, -0.02, -0.01, 0.01, 0, -0.02, 0, 0.01, -0.02, -0.01, 0, -0.01, -0.01, 0, -0.02, -0.01, -0.01, 0, 0.02, 0, -0.03, 0.01, 0, -0.01, 0.01, -0.02, 0, 0, 0.01, 0.04, 0.03, 0, 0.01, -0.02, 0.03, -0.01, 0.02, 0, -0.01, -0.01, 0, 0.01, 0.01, -0.01, -0.01, 0, 0, 0.01, 0.01, 0.02, -0.03, 0.01, 0, 0, 0, -0.02, -0.03, -0.01, 0, 0.01, 0, -0.01, 0, 0, 0, -0.01
0.823, -0.19, -0.05, 1.24, 0.32, -0.42, -0.33, 0.14, 0.08, -0.07, -0.13, 0.19, 0.24, 0.15, -0.02, 0, 0.08, 0.07, 0, 0.02, 0.07, 0.06, -0.08, 0.01, 0.05, -0.17, 0.14, 0.11, 0, -0.05, -0.01, 0.03, 0.04, -0.05, -0.03, -0.02, 0.02, 0, -0.02, -0.03, 0.02, -0.02, 0.01, -0.01, -0.02, -0.02, -0.01, -0.01, 0.01, 0.01, -0.03, -0.01, 0.04, 0.01, -0.01, -0.01, 0, -0.03, -0.03, 0, 0.01, -0.05, -0.06, 0.01, 0.02, -0.02, -0.02, -0.02, -0.01, -0.03, 0.01, 0, -0.02, -0.04, -0.02, 0.02, 0.02, -0.01, -0.06, 0.01, -0.03, 0, -0.01, 0.02, 0, 0, 0, 0.02, 0.01, -0.01, 0, 0.02, 0.02, -0.02, -0.01, 0.01, 0.01
0.827, -1.06, 0.4, 2.75, 0.3, -0.25, -0.1, 0.06, 0.26, 0.02, -0.23, -0.1, -0.07, -0.22, 0.36, -0.07, 0.18, -0.01, 0.05, -0.01, -0.02, -0.09, -0.09, 0.11, -0.08, -0.03, -0.39, 0.19, 0.08, -0.07, -0.07, 0.03, 0.07, -0.04, -0.16, -0.02, 0.03, -0.02, 0.01, 0.03, 0.03, -0.01, -0.07, -0.04, 0.02, -0.05, -0.01, 0.04, 0.05, -0.02, -0.03, 0, 0.03, 0.01, -0.02, -0.01, 0.02, -0.04, -0.02, 0.04, -0.02, 0.01, 0.02, 0.02, 0.01, -0.01, 0.03, -0.01, 0.03, -0.12, -0.01, -0.01, 0.04, -0.01, -0.01, 0, -0.01, 0, -0.02, 0.01, -0.02, -0.02, -0.02, 0.02, 0.02, 0, 0, 0.05, 0, -0.03, -0.02, 0.01, 0.01, -0.01, -0.01, 0.01, 0.01
0.832, 1.73, 4.07, 1.54, 0.38, -0.3, -0.31, 0.15, 0.21, -0.17, -0.16, 0.27, 0.14, -0.21, -0.21, 0.09, 0.12, 0.01, -0.07, -0.09, 0.08, -0.11, -0.26, -0.11, -0.12, 0.04, -0.03, 0.13, 0.02, -0.09, -0.02, 0.09, 0.07, -0.03, -0.11, 0.02, 0.05, -0.08, -0.07, 0.02, 0.01, -0.02, -0.03, 0.08, 0.04, -0.01, -0.02, 0.05, 0.05, -0.05, -0.04, 0.04, 0.01, -0.02, -0.04, 0.04, 0.05, -0.07, -0.03, 0.01, 0.02, -0.04, -0.13, 0.03, 0.04, -0.06, -0.03, 0.03, 0.02, -0.1, -0.05, 0.05, 0.08, 0.01, -0.04, 0.02, 0.03, -0.05, -0.02, 0.03, 0.04, -0.01, -0.04, 0.02, 0.02, -0.02, -0.08, 0.06, 0.03, -0.04, -0.03, 0.03, 0.02, -0.03, -0.03, 0.03, 0.03
0.836, 0.41, 0.7, -0.36, -0.21, -1.03, -0.15, 0.4, 0.12, -0.23, -0.16, 0.6, 0.55, -0.02, -0.04, 0.21, -0.02, -0.36, -0.14, 0.07, 0.08, -0.08, -0.1, -0.01, -0.24, 0.01, -0.16, 0.02, 0.15, -0.05, -0.09, 0.06, 0.04, -0.07, 0.05, 0.09, 0.09, 0.01, 0, 0.05, 0.02, -0.08, 0.04, 0.07, 0.03, -0.02, -0.02, 0.03, 0.06, -0.02, -0.05, 0.04, 0.04, -0.02, -0.03, -0.02, 0.04, -0.06, -0.03, 0.04, 0.03, -0.02, 0, 0.03, 0.05, -0.01, -0.05, 0, -0.03, -0.12, -0.04, 0.07, 0, -0.02, -0.02, 0.03, 0.01, -0.04, -0.07, -0.04, 0.07, -0.03, -0.04, 0.02, 0.03, -0.05, -0.07, 0.06, 0.03, -0.03, -0.03, 0.02, 0.02, -0.03, -0.03, 0.03, 0.03
